datetime,price(EUR/MWh),country
2023-10-21 18:00:00+00:00,90.0,Netherlands
2023-10-21 19:00:00+00:00,52.65,Netherlands
2023-10-21 20:00:00+00:00,48.93,Netherlands
2023-10-21 21:00:00+00:00,40.15,Netherlands
2023-10-21 22:00:00+00:00,39.37,Netherlands
2023-10-21 23:00:00+00:00,30.36,Netherlands
2023-10-22 00:00:00+00:00,18.59,Netherlands
2023-10-22 01:00:00+00:00,15.63,Netherlands
2023-10-22 02:00:00+00:00,18.35,Netherlands
2023-10-22 03:00:00+00:00,34.32,Netherlands
2023-10-22 04:00:00+00:00,30.26,Netherlands
2023-10-22 05:00:00+00:00,58.2,Netherlands
2023-10-22 06:00:00+00:00,54.89,Netherlands
2023-10-22 07:00:00+00:00,64.9,Netherlands
2023-10-22 08:00:00+00:00,51.94,Netherlands
2023-10-22 09:00:00+00:00,48.84,Netherlands
2023-10-22 10:00:00+00:00,44.99,Netherlands
2023-10-22 11:00:00+00:00,29.19,Netherlands
2023-10-22 12:00:00+00:00,30.84,Netherlands
2023-10-22 13:00:00+00:00,51.54,Netherlands
2023-10-22 14:00:00+00:00,75.93,Netherlands
2023-10-22 15:00:00+00:00,129.45,Netherlands
2023-10-22 16:00:00+00:00,149.9,Netherlands
2023-10-22 17:00:00+00:00,149.94,Netherlands
2023-10-22 18:00:00+00:00,139.89,Netherlands
2023-10-22 19:00:00+00:00,112.47,Netherlands
2023-10-22 20:00:00+00:00,102.18,Netherlands
2023-10-22 21:00:00+00:00,101.09,Netherlands
2023-10-22 22:00:00+00:00,115.02,Netherlands
2023-10-22 23:00:00+00:00,101.0,Netherlands
2023-10-23 00:00:00+00:00,101.28,Netherlands
2023-10-23 01:00:00+00:00,100.22,Netherlands
2023-10-23 02:00:00+00:00,98.94,Netherlands
2023-10-23 03:00:00+00:00,105.98,Netherlands
2023-10-23 04:00:00+00:00,135.53,Netherlands
2023-10-23 05:00:00+00:00,173.6,Netherlands
2023-10-23 06:00:00+00:00,198.39,Netherlands
2023-10-23 07:00:00+00:00,151.81,Netherlands
2023-10-23 08:00:00+00:00,128.07,Netherlands
2023-10-23 09:00:00+00:00,109.03,Netherlands
2023-10-23 10:00:00+00:00,102.26,Netherlands
2023-10-23 11:00:00+00:00,103.22,Netherlands
2023-10-23 12:00:00+00:00,107.0,Netherlands
2023-10-23 13:00:00+00:00,125.07,Netherlands
2023-10-23 14:00:00+00:00,132.44,Netherlands
2023-10-23 15:00:00+00:00,147.25,Netherlands
2023-10-23 16:00:00+00:00,158.68,Netherlands
2023-10-23 17:00:00+00:00,154.7,Netherlands
2023-10-23 18:00:00+00:00,124.7,Netherlands
2023-10-23 19:00:00+00:00,103.82,Netherlands
2023-10-23 20:00:00+00:00,108.0,Netherlands
2023-10-23 21:00:00+00:00,92.76,Netherlands
2023-10-23 22:00:00+00:00,101.33,Netherlands
2023-10-23 23:00:00+00:00,97.21,Netherlands
2023-10-24 00:00:00+00:00,94.54,Netherlands
2023-10-24 01:00:00+00:00,89.46,Netherlands
2023-10-24 02:00:00+00:00,90.27,Netherlands
2023-10-24 03:00:00+00:00,94.45,Netherlands
2023-10-24 04:00:00+00:00,101.12,Netherlands
2023-10-24 05:00:00+00:00,119.67,Netherlands
2023-10-24 06:00:00+00:00,130.31,Netherlands
2023-10-24 07:00:00+00:00,136.35,Netherlands
2023-10-24 08:00:00+00:00,128.37,Netherlands
2023-10-24 09:00:00+00:00,125.0,Netherlands
2023-10-24 10:00:00+00:00,118.99,Netherlands
2023-10-24 11:00:00+00:00,112.54,Netherlands
2023-10-24 12:00:00+00:00,105.9,Netherlands
2023-10-24 13:00:00+00:00,100.1,Netherlands
2023-10-24 14:00:00+00:00,109.9,Netherlands
2023-10-24 15:00:00+00:00,137.94,Netherlands
2023-10-24 16:00:00+00:00,149.9,Netherlands
2023-10-24 17:00:00+00:00,154.15,Netherlands
2023-10-24 18:00:00+00:00,133.45,Netherlands
2023-10-24 19:00:00+00:00,119.31,Netherlands
2023-10-24 20:00:00+00:00,114.1,Netherlands
2023-10-24 21:00:00+00:00,102.78,Netherlands
2023-10-24 22:00:00+00:00,99.07,Netherlands
2023-10-24 23:00:00+00:00,94.56,Netherlands
2023-10-25 00:00:00+00:00,91.0,Netherlands
2023-10-25 01:00:00+00:00,91.68,Netherlands
2023-10-25 02:00:00+00:00,96.35,Netherlands
2023-10-25 03:00:00+00:00,100.01,Netherlands
2023-10-25 04:00:00+00:00,118.96,Netherlands
2023-10-25 05:00:00+00:00,142.74,Netherlands
2023-10-25 06:00:00+00:00,150.5,Netherlands
2023-10-25 07:00:00+00:00,140.52,Netherlands
2023-10-25 08:00:00+00:00,129.57,Netherlands
2023-10-25 09:00:00+00:00,124.61,Netherlands
2023-10-25 10:00:00+00:00,117.39,Netherlands
2023-10-25 11:00:00+00:00,115.7,Netherlands
2023-10-25 12:00:00+00:00,124.47,Netherlands
2023-10-25 13:00:00+00:00,130.98,Netherlands
2023-10-25 14:00:00+00:00,144.35,Netherlands
2023-10-25 15:00:00+00:00,152.71,Netherlands
2023-10-25 16:00:00+00:00,153.73,Netherlands
2023-10-25 17:00:00+00:00,157.9,Netherlands
2023-10-25 18:00:00+00:00,137.18,Netherlands
2023-10-25 19:00:00+00:00,123.66,Netherlands
2023-10-25 20:00:00+00:00,120.06,Netherlands
2023-10-25 21:00:00+00:00,112.8,Netherlands
2023-10-25 22:00:00+00:00,104.4,Netherlands
2023-10-25 23:00:00+00:00,106.0,Netherlands
2023-10-26 00:00:00+00:00,109.0,Netherlands
2023-10-26 01:00:00+00:00,99.96,Netherlands
2023-10-26 02:00:00+00:00,100.0,Netherlands
2023-10-26 03:00:00+00:00,100.0,Netherlands
2023-10-26 04:00:00+00:00,117.32,Netherlands
2023-10-26 05:00:00+00:00,133.79,Netherlands
2023-10-26 06:00:00+00:00,144.05,Netherlands
2023-10-26 07:00:00+00:00,149.0,Netherlands
2023-10-26 08:00:00+00:00,146.37,Netherlands
2023-10-26 09:00:00+00:00,140.0,Netherlands
2023-10-26 10:00:00+00:00,131.11,Netherlands
2023-10-26 11:00:00+00:00,120.09,Netherlands
2023-10-26 12:00:00+00:00,119.6,Netherlands
2023-10-26 13:00:00+00:00,118.21,Netherlands
2023-10-26 14:00:00+00:00,126.0,Netherlands
2023-10-26 15:00:00+00:00,137.98,Netherlands
2023-10-26 16:00:00+00:00,151.05,Netherlands
2023-10-26 17:00:00+00:00,151.08,Netherlands
2023-10-26 18:00:00+00:00,130.85,Netherlands
2023-10-26 19:00:00+00:00,119.07,Netherlands
2023-10-26 20:00:00+00:00,117.06,Netherlands
2023-10-26 21:00:00+00:00,104.85,Netherlands
2023-10-26 22:00:00+00:00,104.56,Netherlands
2023-10-26 23:00:00+00:00,97.61,Netherlands
2023-10-27 00:00:00+00:00,97.26,Netherlands
2023-10-27 01:00:00+00:00,98.9,Netherlands
2023-10-27 02:00:00+00:00,105.92,Netherlands
2023-10-27 03:00:00+00:00,108.84,Netherlands
2023-10-27 04:00:00+00:00,122.4,Netherlands
2023-10-27 05:00:00+00:00,139.4,Netherlands
2023-10-27 06:00:00+00:00,154.55,Netherlands
2023-10-27 07:00:00+00:00,152.7,Netherlands
2023-10-27 08:00:00+00:00,147.77,Netherlands
2023-10-27 09:00:00+00:00,142.53,Netherlands
2023-10-27 10:00:00+00:00,125.79,Netherlands
2023-10-27 11:00:00+00:00,112.19,Netherlands
2023-10-27 12:00:00+00:00,105.98,Netherlands
2023-10-27 13:00:00+00:00,102.79,Netherlands
2023-10-27 14:00:00+00:00,113.16,Netherlands
2023-10-27 15:00:00+00:00,125.88,Netherlands
2023-10-27 16:00:00+00:00,139.9,Netherlands
2023-10-27 17:00:00+00:00,140.6,Netherlands
2023-10-27 18:00:00+00:00,121.05,Netherlands
2023-10-27 19:00:00+00:00,100.13,Netherlands
2023-10-27 20:00:00+00:00,96.87,Netherlands
2023-10-27 21:00:00+00:00,93.7,Netherlands
2023-10-27 22:00:00+00:00,84.6,Netherlands
2023-10-27 23:00:00+00:00,68.61,Netherlands
2023-10-28 00:00:00+00:00,64.59,Netherlands
2023-10-28 01:00:00+00:00,55.0,Netherlands
2023-10-28 02:00:00+00:00,56.85,Netherlands
2023-10-28 03:00:00+00:00,60.26,Netherlands
2023-10-28 04:00:00+00:00,64.82,Netherlands
2023-10-28 05:00:00+00:00,74.0,Netherlands
2023-10-28 06:00:00+00:00,89.35,Netherlands
2023-10-28 07:00:00+00:00,89.74,Netherlands
2023-10-28 08:00:00+00:00,87.01,Netherlands
2023-10-28 09:00:00+00:00,69.54,Netherlands
2023-10-28 10:00:00+00:00,57.37,Netherlands
2023-10-28 11:00:00+00:00,52.56,Netherlands
2023-10-28 12:00:00+00:00,51.22,Netherlands
2023-10-28 13:00:00+00:00,72.93,Netherlands
2023-10-28 14:00:00+00:00,87.66,Netherlands
2023-10-28 15:00:00+00:00,115.2,Netherlands
2023-10-28 16:00:00+00:00,132.0,Netherlands
2023-10-28 17:00:00+00:00,105.76,Netherlands
2023-10-28 18:00:00+00:00,79.86,Netherlands
2023-10-28 19:00:00+00:00,50.84,Netherlands
2023-10-28 20:00:00+00:00,37.83,Netherlands
2023-10-28 21:00:00+00:00,17.62,Netherlands
2023-10-28 22:00:00+00:00,5.34,Netherlands
2023-10-28 23:00:00+00:00,-2.76,Netherlands
2023-10-29 00:00:00+00:00,-1.93,Netherlands
2023-10-29 01:00:00+00:00,-1.59,Netherlands
2023-10-29 02:00:00+00:00,-1.54,Netherlands
2023-10-29 03:00:00+00:00,-1.67,Netherlands
2023-10-29 04:00:00+00:00,-1.84,Netherlands
2023-10-29 05:00:00+00:00,-1.0,Netherlands
2023-10-29 06:00:00+00:00,-1.05,Netherlands
2023-10-29 07:00:00+00:00,-0.82,Netherlands
2023-10-29 08:00:00+00:00,-0.81,Netherlands
2023-10-29 09:00:00+00:00,-0.8,Netherlands
2023-10-29 10:00:00+00:00,-0.58,Netherlands
2023-10-29 11:00:00+00:00,0.0,Netherlands
2023-10-29 12:00:00+00:00,0.0,Netherlands
2023-10-29 13:00:00+00:00,9.59,Netherlands
2023-10-29 14:00:00+00:00,34.82,Netherlands
2023-10-29 15:00:00+00:00,84.89,Netherlands
2023-10-29 16:00:00+00:00,109.89,Netherlands
2023-10-29 17:00:00+00:00,102.7,Netherlands
2023-10-29 18:00:00+00:00,75.0,Netherlands
2023-10-29 19:00:00+00:00,62.41,Netherlands
2023-10-29 20:00:00+00:00,54.27,Netherlands
2023-10-29 21:00:00+00:00,52.0,Netherlands
2023-10-29 22:00:00+00:00,38.47,Netherlands
2023-10-29 23:00:00+00:00,8.0,Netherlands
2023-10-30 00:00:00+00:00,8.13,Netherlands
2023-10-30 01:00:00+00:00,8.36,Netherlands
2023-10-30 02:00:00+00:00,10.02,Netherlands
2023-10-30 03:00:00+00:00,13.9,Netherlands
2023-10-30 04:00:00+00:00,23.27,Netherlands
2023-10-30 05:00:00+00:00,79.2,Netherlands
2023-10-30 06:00:00+00:00,105.91,Netherlands
2023-10-30 07:00:00+00:00,111.0,Netherlands
2023-10-30 08:00:00+00:00,103.0,Netherlands
2023-10-30 09:00:00+00:00,90.0,Netherlands
2023-10-30 10:00:00+00:00,96.17,Netherlands
2023-10-30 11:00:00+00:00,102.54,Netherlands
2023-10-30 12:00:00+00:00,114.62,Netherlands
2023-10-30 13:00:00+00:00,123.98,Netherlands
2023-10-30 14:00:00+00:00,139.45,Netherlands
2023-10-30 15:00:00+00:00,145.4,Netherlands
2023-10-30 16:00:00+00:00,165.84,Netherlands
2023-10-30 17:00:00+00:00,171.0,Netherlands
2023-10-30 18:00:00+00:00,151.13,Netherlands
2023-10-30 19:00:00+00:00,129.03,Netherlands
2023-10-30 20:00:00+00:00,114.88,Netherlands
2023-10-30 21:00:00+00:00,128.0,Netherlands
2023-10-30 22:00:00+00:00,114.26,Netherlands
2023-10-30 23:00:00+00:00,86.05,Netherlands
2023-10-31 00:00:00+00:00,79.2,Netherlands
2023-10-31 01:00:00+00:00,71.96,Netherlands
2023-10-31 02:00:00+00:00,64.8,Netherlands
2023-10-31 03:00:00+00:00,76.0,Netherlands
2023-10-31 04:00:00+00:00,92.26,Netherlands
2023-10-31 05:00:00+00:00,107.14,Netherlands
2023-10-31 06:00:00+00:00,130.1,Netherlands
2023-10-31 07:00:00+00:00,171.8,Netherlands
2023-10-31 08:00:00+00:00,156.14,Netherlands
2023-10-31 09:00:00+00:00,129.35,Netherlands
2023-10-31 10:00:00+00:00,111.6,Netherlands
2023-10-31 11:00:00+00:00,106.0,Netherlands
2023-10-31 12:00:00+00:00,113.65,Netherlands
2023-10-31 13:00:00+00:00,120.66,Netherlands
2023-10-31 14:00:00+00:00,122.4,Netherlands
2023-10-31 15:00:00+00:00,135.11,Netherlands
2023-10-31 16:00:00+00:00,161.81,Netherlands
2023-10-31 17:00:00+00:00,172.04,Netherlands
2023-10-31 18:00:00+00:00,152.92,Netherlands
2023-10-31 19:00:00+00:00,125.88,Netherlands
2023-10-31 20:00:00+00:00,115.92,Netherlands
2023-10-31 21:00:00+00:00,122.2,Netherlands
2023-10-31 22:00:00+00:00,106.5,Netherlands
2023-10-31 23:00:00+00:00,65.45,Netherlands
2023-11-01 00:00:00+00:00,67.31,Netherlands
2023-11-01 01:00:00+00:00,58.84,Netherlands
2023-11-01 02:00:00+00:00,48.7,Netherlands
2023-11-01 03:00:00+00:00,46.65,Netherlands
2023-11-01 04:00:00+00:00,54.67,Netherlands
2023-11-01 05:00:00+00:00,67.35,Netherlands
2023-11-01 06:00:00+00:00,78.65,Netherlands
2023-11-01 07:00:00+00:00,80.22,Netherlands
2023-11-01 08:00:00+00:00,69.23,Netherlands
2023-11-01 09:00:00+00:00,55.64,Netherlands
2023-11-01 10:00:00+00:00,49.16,Netherlands
2023-11-01 11:00:00+00:00,47.64,Netherlands
2023-11-01 12:00:00+00:00,55.0,Netherlands
2023-11-01 13:00:00+00:00,53.33,Netherlands
2023-11-01 14:00:00+00:00,63.51,Netherlands
2023-11-01 15:00:00+00:00,69.85,Netherlands
2023-11-01 16:00:00+00:00,87.71,Netherlands
2023-11-01 17:00:00+00:00,79.94,Netherlands
2023-11-01 18:00:00+00:00,74.97,Netherlands
2023-11-01 19:00:00+00:00,61.18,Netherlands
2023-11-01 20:00:00+00:00,39.83,Netherlands
2023-11-01 21:00:00+00:00,48.4,Netherlands
2023-11-01 22:00:00+00:00,28.2,Netherlands
2023-11-01 23:00:00+00:00,19.72,Netherlands
2023-11-02 00:00:00+00:00,11.44,Netherlands
2023-11-02 01:00:00+00:00,9.14,Netherlands
2023-11-02 02:00:00+00:00,6.67,Netherlands
2023-11-02 03:00:00+00:00,7.0,Netherlands
2023-11-02 04:00:00+00:00,7.86,Netherlands
2023-11-02 05:00:00+00:00,38.8,Netherlands
2023-11-02 06:00:00+00:00,74.79,Netherlands
2023-11-02 07:00:00+00:00,102.32,Netherlands
2023-11-02 08:00:00+00:00,77.39,Netherlands
2023-11-02 09:00:00+00:00,60.9,Netherlands
2023-11-02 10:00:00+00:00,63.2,Netherlands
2023-11-02 11:00:00+00:00,63.7,Netherlands
2023-11-02 12:00:00+00:00,64.3,Netherlands
2023-11-02 13:00:00+00:00,85.95,Netherlands
2023-11-02 14:00:00+00:00,124.0,Netherlands
2023-11-02 15:00:00+00:00,129.89,Netherlands
2023-11-02 16:00:00+00:00,141.39,Netherlands
2023-11-02 17:00:00+00:00,144.0,Netherlands
2023-11-02 18:00:00+00:00,99.89,Netherlands
2023-11-02 19:00:00+00:00,87.83,Netherlands
2023-11-02 20:00:00+00:00,75.99,Netherlands
2023-11-02 21:00:00+00:00,72.27,Netherlands
2023-11-02 22:00:00+00:00,57.04,Netherlands
2023-11-02 23:00:00+00:00,15.17,Netherlands
2023-11-03 00:00:00+00:00,11.47,Netherlands
2023-11-03 01:00:00+00:00,10.0,Netherlands
2023-11-03 02:00:00+00:00,5.73,Netherlands
2023-11-03 03:00:00+00:00,9.73,Netherlands
2023-11-03 04:00:00+00:00,23.6,Netherlands
2023-11-03 05:00:00+00:00,61.64,Netherlands
2023-11-03 06:00:00+00:00,90.28,Netherlands
2023-11-03 07:00:00+00:00,95.05,Netherlands
2023-11-03 08:00:00+00:00,89.59,Netherlands
2023-11-03 09:00:00+00:00,82.9,Netherlands
2023-11-03 10:00:00+00:00,74.7,Netherlands
2023-11-03 11:00:00+00:00,61.81,Netherlands
2023-11-03 12:00:00+00:00,60.85,Netherlands
2023-11-03 13:00:00+00:00,64.89,Netherlands
2023-11-03 14:00:00+00:00,69.89,Netherlands
2023-11-03 15:00:00+00:00,82.7,Netherlands
2023-11-03 16:00:00+00:00,110.1,Netherlands
2023-11-03 17:00:00+00:00,107.8,Netherlands
2023-11-03 18:00:00+00:00,91.5,Netherlands
2023-11-03 19:00:00+00:00,70.5,Netherlands
2023-11-03 20:00:00+00:00,54.89,Netherlands
2023-11-03 21:00:00+00:00,45.53,Netherlands
2023-11-03 22:00:00+00:00,30.0,Netherlands
2023-11-03 23:00:00+00:00,45.72,Netherlands
2023-11-04 00:00:00+00:00,32.06,Netherlands
2023-11-04 01:00:00+00:00,30.0,Netherlands
2023-11-04 02:00:00+00:00,22.01,Netherlands
2023-11-04 03:00:00+00:00,19.19,Netherlands
2023-11-04 04:00:00+00:00,15.4,Netherlands
2023-11-04 05:00:00+00:00,16.13,Netherlands
2023-11-04 06:00:00+00:00,25.08,Netherlands
2023-11-04 07:00:00+00:00,25.85,Netherlands
2023-11-04 08:00:00+00:00,20.0,Netherlands
2023-11-04 09:00:00+00:00,13.95,Netherlands
2023-11-04 10:00:00+00:00,15.2,Netherlands
2023-11-04 11:00:00+00:00,20.0,Netherlands
2023-11-04 12:00:00+00:00,21.14,Netherlands
2023-11-04 13:00:00+00:00,30.79,Netherlands
2023-11-04 14:00:00+00:00,42.69,Netherlands
2023-11-04 15:00:00+00:00,40.0,Netherlands
2023-11-04 16:00:00+00:00,59.0,Netherlands
2023-11-04 17:00:00+00:00,57.81,Netherlands
2023-11-04 18:00:00+00:00,53.3,Netherlands
2023-11-04 19:00:00+00:00,50.0,Netherlands
2023-11-04 20:00:00+00:00,34.09,Netherlands
2023-11-04 21:00:00+00:00,11.73,Netherlands
2023-11-04 22:00:00+00:00,7.05,Netherlands
2023-11-04 23:00:00+00:00,8.71,Netherlands
2023-11-05 00:00:00+00:00,6.59,Netherlands
2023-11-05 01:00:00+00:00,5.18,Netherlands
2023-11-05 02:00:00+00:00,2.98,Netherlands
2023-11-05 03:00:00+00:00,4.24,Netherlands
2023-11-05 04:00:00+00:00,7.99,Netherlands
2023-11-05 05:00:00+00:00,16.49,Netherlands
2023-11-05 06:00:00+00:00,55.1,Netherlands
2023-11-05 07:00:00+00:00,60.0,Netherlands
2023-11-05 08:00:00+00:00,51.47,Netherlands
2023-11-05 09:00:00+00:00,42.83,Netherlands
2023-11-05 10:00:00+00:00,43.45,Netherlands
2023-11-05 11:00:00+00:00,39.88,Netherlands
2023-11-05 12:00:00+00:00,26.39,Netherlands
2023-11-05 13:00:00+00:00,33.37,Netherlands
2023-11-05 14:00:00+00:00,51.29,Netherlands
2023-11-05 15:00:00+00:00,63.09,Netherlands
2023-11-05 16:00:00+00:00,74.91,Netherlands
2023-11-05 17:00:00+00:00,72.71,Netherlands
2023-11-05 18:00:00+00:00,59.21,Netherlands
2023-11-05 19:00:00+00:00,50.1,Netherlands
2023-11-05 20:00:00+00:00,51.55,Netherlands
2023-11-05 21:00:00+00:00,50.1,Netherlands
2023-11-05 22:00:00+00:00,45.89,Netherlands
2023-11-05 23:00:00+00:00,47.24,Netherlands
2023-11-06 00:00:00+00:00,31.89,Netherlands
2023-11-06 01:00:00+00:00,16.75,Netherlands
2023-11-06 02:00:00+00:00,6.78,Netherlands
2023-11-06 03:00:00+00:00,4.3,Netherlands
2023-11-06 04:00:00+00:00,16.93,Netherlands
2023-11-06 05:00:00+00:00,72.75,Netherlands
2023-11-06 06:00:00+00:00,96.21,Netherlands
2023-11-06 07:00:00+00:00,104.47,Netherlands
2023-11-06 08:00:00+00:00,86.0,Netherlands
2023-11-06 09:00:00+00:00,63.99,Netherlands
2023-11-06 10:00:00+00:00,60.15,Netherlands
2023-11-06 11:00:00+00:00,58.05,Netherlands
2023-11-06 12:00:00+00:00,66.98,Netherlands
2023-11-06 13:00:00+00:00,80.34,Netherlands
2023-11-06 14:00:00+00:00,100.0,Netherlands
2023-11-06 15:00:00+00:00,112.46,Netherlands
2023-11-06 16:00:00+00:00,138.0,Netherlands
2023-11-06 17:00:00+00:00,151.19,Netherlands
2023-11-06 18:00:00+00:00,139.77,Netherlands
2023-11-06 19:00:00+00:00,111.49,Netherlands
2023-11-06 20:00:00+00:00,105.92,Netherlands
2023-11-06 21:00:00+00:00,99.27,Netherlands
2023-11-06 22:00:00+00:00,92.0,Netherlands
2023-11-06 23:00:00+00:00,92.07,Netherlands
2023-11-07 00:00:00+00:00,76.38,Netherlands
2023-11-07 01:00:00+00:00,71.18,Netherlands
2023-11-07 02:00:00+00:00,68.01,Netherlands
2023-11-07 03:00:00+00:00,70.25,Netherlands
2023-11-07 04:00:00+00:00,83.41,Netherlands
2023-11-07 05:00:00+00:00,101.49,Netherlands
2023-11-07 06:00:00+00:00,132.93,Netherlands
2023-11-07 07:00:00+00:00,136.45,Netherlands
2023-11-07 08:00:00+00:00,127.0,Netherlands
2023-11-07 09:00:00+00:00,99.55,Netherlands
2023-11-07 10:00:00+00:00,89.03,Netherlands
2023-11-07 11:00:00+00:00,86.21,Netherlands
2023-11-07 12:00:00+00:00,88.79,Netherlands
2023-11-07 13:00:00+00:00,97.9,Netherlands
2023-11-07 14:00:00+00:00,108.4,Netherlands
2023-11-07 15:00:00+00:00,113.24,Netherlands
2023-11-07 16:00:00+00:00,137.18,Netherlands
2023-11-07 17:00:00+00:00,149.7,Netherlands
2023-11-07 18:00:00+00:00,132.8,Netherlands
2023-11-07 19:00:00+00:00,105.1,Netherlands
2023-11-07 20:00:00+00:00,92.98,Netherlands
2023-11-07 21:00:00+00:00,99.59,Netherlands
2023-11-07 22:00:00+00:00,98.46,Netherlands
2023-11-07 23:00:00+00:00,94.0,Netherlands
2023-11-08 00:00:00+00:00,86.56,Netherlands
2023-11-08 01:00:00+00:00,70.95,Netherlands
2023-11-08 02:00:00+00:00,64.47,Netherlands
2023-11-08 03:00:00+00:00,66.76,Netherlands
2023-11-08 04:00:00+00:00,75.01,Netherlands
2023-11-08 05:00:00+00:00,84.61,Netherlands
2023-11-08 06:00:00+00:00,107.68,Netherlands
2023-11-08 07:00:00+00:00,111.47,Netherlands
2023-11-08 08:00:00+00:00,93.73,Netherlands
2023-11-08 09:00:00+00:00,85.1,Netherlands
2023-11-08 10:00:00+00:00,78.85,Netherlands
2023-11-08 11:00:00+00:00,76.0,Netherlands
2023-11-08 12:00:00+00:00,76.28,Netherlands
2023-11-08 13:00:00+00:00,83.23,Netherlands
2023-11-08 14:00:00+00:00,104.7,Netherlands
2023-11-08 15:00:00+00:00,113.54,Netherlands
2023-11-08 16:00:00+00:00,119.14,Netherlands
2023-11-08 17:00:00+00:00,127.14,Netherlands
2023-11-08 18:00:00+00:00,121.0,Netherlands
2023-11-08 19:00:00+00:00,109.9,Netherlands
2023-11-08 20:00:00+00:00,107.0,Netherlands
2023-11-08 21:00:00+00:00,104.0,Netherlands
2023-11-08 22:00:00+00:00,101.65,Netherlands
2023-11-08 23:00:00+00:00,89.2,Netherlands
2023-11-09 00:00:00+00:00,99.03,Netherlands
2023-11-09 01:00:00+00:00,93.01,Netherlands
2023-11-09 02:00:00+00:00,90.0,Netherlands
2023-11-09 03:00:00+00:00,91.19,Netherlands
2023-11-09 04:00:00+00:00,88.3,Netherlands
2023-11-09 05:00:00+00:00,109.61,Netherlands
2023-11-09 06:00:00+00:00,120.06,Netherlands
2023-11-09 07:00:00+00:00,139.97,Netherlands
2023-11-09 08:00:00+00:00,130.0,Netherlands
2023-11-09 09:00:00+00:00,100.08,Netherlands
2023-11-09 10:00:00+00:00,95.0,Netherlands
2023-11-09 11:00:00+00:00,90.16,Netherlands
2023-11-09 12:00:00+00:00,92.32,Netherlands
2023-11-09 13:00:00+00:00,100.61,Netherlands
2023-11-09 14:00:00+00:00,116.18,Netherlands
2023-11-09 15:00:00+00:00,120.25,Netherlands
2023-11-09 16:00:00+00:00,131.88,Netherlands
2023-11-09 17:00:00+00:00,128.6,Netherlands
2023-11-09 18:00:00+00:00,112.14,Netherlands
2023-11-09 19:00:00+00:00,100.0,Netherlands
2023-11-09 20:00:00+00:00,88.0,Netherlands
2023-11-09 21:00:00+00:00,84.04,Netherlands
2023-11-09 22:00:00+00:00,74.36,Netherlands
2023-11-09 23:00:00+00:00,64.08,Netherlands
2023-11-10 00:00:00+00:00,59.73,Netherlands
2023-11-10 01:00:00+00:00,53.74,Netherlands
2023-11-10 02:00:00+00:00,48.36,Netherlands
2023-11-10 03:00:00+00:00,50.0,Netherlands
2023-11-10 04:00:00+00:00,66.98,Netherlands
2023-11-10 05:00:00+00:00,84.25,Netherlands
2023-11-10 06:00:00+00:00,106.73,Netherlands
2023-11-10 07:00:00+00:00,113.0,Netherlands
2023-11-10 08:00:00+00:00,116.37,Netherlands
2023-11-10 09:00:00+00:00,105.8,Netherlands
2023-11-10 10:00:00+00:00,98.0,Netherlands
2023-11-10 11:00:00+00:00,91.8,Netherlands
2023-11-10 12:00:00+00:00,100.0,Netherlands
2023-11-10 13:00:00+00:00,96.24,Netherlands
2023-11-10 14:00:00+00:00,110.67,Netherlands
2023-11-10 15:00:00+00:00,121.07,Netherlands
2023-11-10 16:00:00+00:00,135.15,Netherlands
2023-11-10 17:00:00+00:00,135.1,Netherlands
2023-11-10 18:00:00+00:00,123.58,Netherlands
2023-11-10 19:00:00+00:00,112.93,Netherlands
2023-11-10 20:00:00+00:00,105.1,Netherlands
2023-11-10 21:00:00+00:00,103.97,Netherlands
2023-11-10 22:00:00+00:00,93.2,Netherlands
2023-11-10 23:00:00+00:00,87.3,Netherlands
2023-11-11 00:00:00+00:00,85.89,Netherlands
2023-11-11 01:00:00+00:00,85.88,Netherlands
2023-11-11 02:00:00+00:00,83.21,Netherlands
2023-11-11 03:00:00+00:00,82.71,Netherlands
2023-11-11 04:00:00+00:00,85.44,Netherlands
2023-11-11 05:00:00+00:00,86.3,Netherlands
2023-11-11 06:00:00+00:00,88.0,Netherlands
2023-11-11 07:00:00+00:00,92.0,Netherlands
2023-11-11 08:00:00+00:00,94.89,Netherlands
2023-11-11 09:00:00+00:00,91.28,Netherlands
2023-11-11 10:00:00+00:00,90.22,Netherlands
2023-11-11 11:00:00+00:00,87.94,Netherlands
2023-11-11 12:00:00+00:00,87.8,Netherlands
2023-11-11 13:00:00+00:00,91.5,Netherlands
2023-11-11 14:00:00+00:00,102.87,Netherlands
2023-11-11 15:00:00+00:00,115.74,Netherlands
2023-11-11 16:00:00+00:00,127.98,Netherlands
2023-11-11 17:00:00+00:00,135.76,Netherlands
2023-11-11 18:00:00+00:00,124.47,Netherlands
2023-11-11 19:00:00+00:00,113.51,Netherlands
2023-11-11 20:00:00+00:00,102.58,Netherlands
2023-11-11 21:00:00+00:00,92.38,Netherlands
2023-11-11 22:00:00+00:00,87.41,Netherlands
2023-11-11 23:00:00+00:00,89.58,Netherlands
2023-11-12 00:00:00+00:00,85.36,Netherlands
2023-11-12 01:00:00+00:00,85.37,Netherlands
2023-11-12 02:00:00+00:00,84.4,Netherlands
2023-11-12 03:00:00+00:00,86.76,Netherlands
2023-11-12 04:00:00+00:00,88.32,Netherlands
2023-11-12 05:00:00+00:00,87.25,Netherlands
2023-11-12 06:00:00+00:00,87.28,Netherlands
